id,title,release_date,budget,revenue,runtime,vote_average,vote_count,adult,popularity,original_language,spoken_languages,genres,production_countries,production_companies
336558,XConfessions 2,2014-08-01,100000,0,116,6.5,3,True,26.175,en,English,Drama,Spain,Erika Lust Films
1032194,The Blind,2023-09-28,0,5000000,105,10.0,3,False,54.327,en,English,Drama,United States of America,"Tread Lively, GND Media Group"
712509,Six Weeks to Twelve Years,2020-09-30,20000,0,75,7.5,3,False,1.555,en,English,"Comedy, Drama",United States of America,Monsieurs Barths Holiday
520980,Manos Returns,2018-05-04,19000,0,67,3.7,3,False,0.704,en,English,Horror,United States of America,"Debbies Manos, Roux-Ga-Roux Productions, Skullface Astronaut, Vox Fabuli Puppets"
96026,Ramin,2011-04-01,177,0,58,5.7,3,False,0.946,ka,Georgian,"Documentary, Drama","Georgia, Latvia, Lithuania","Filmmakers, VFS Films"
115448,The Creepy Doll,2011-01-01,50000,0,94,3.3,3,False,0.6,en,English,"Thriller, Horror",United States of America,Big Biting Pig Productions
115447,Hell Is Full,2010-01-01,50000,0,97,2.0,3,False,0.682,en,English,Horror,United States of America,Big Biting Pig Productions
97601,Blood Ranch,2006-06-06,152000,0,83,1.7,3,False,2.16,en,English,Horror,United States of America,"Farrland Productions, No Haircuts Productions"
315476,El juego más divertido,1988-01-22,0,479650,93,5.3,3,False,1.654,es,Spanish,Comedy,Spain,"Producciones Kaplan S.L., TVE"
686120,The Slaughterhouse Killer,2020-09-26,850000,0,77,6.667,3,False,1.421,en,English,Horror,Australia,"Stud Ranch, Black Mandala"
60663,Selling Innocence,2005-07-02,3104633,0,88,5.3,3,False,3.963,en,English,Drama,"United States of America, Canada",Cité-Amérique
119102,Living in a Big Way,1947-06-10,2839000,1513000,104,5.0,3,False,4.203,en,English,"Comedy, Music",United States of America,Metro-Goldwyn-Mayer
339296,Bastards of Utopia,2010-03-02,50000,0,55,7.0,3,False,0.6,en,"Croatian, English","Documentary, Drama","United States of America, Croatia, Greece",EnMasse Films
387587,Mullewapp - A Pig's Tail,2016-07-17,0,233553,72,6.7,3,False,2.62,de,German,"Animation, Family",Germany,"MotionWorks, Melusine Productions"
311029,Climbing to Spring,2014-06-14,0,800000,116,6.7,3,False,2.088,ja,Japanese,Drama,Japan,"Fuji Television Network, Horipro, TOHO"
753114,DeMarcus Cousins Presents Boogie's Comedy Slam,2020-07-20,409000,1500000,69,7.3,3,False,1.625,en,English,Comedy,United States of America,Indie Rights
462987,666: Salem Calling,2008-02-12,1000000,0,77,5.7,3,False,1.605,en,English,Horror,"United Kingdom, United States of America",Gravitas Ventures
310911,HairKutt,2007-04-10,25000,0,77,10.0,3,False,0.932,en,English,Documentary,United States of America,Reel Life Films
94161,Dracula,2002-05-29,10000000,0,104,5.0,3,False,2.792,en,English,"Thriller, TV Movie, Horror","Italy, Germany","KirchMedia, Beta Film, Lux Vide, RAI"
686599,Själö - Island of Souls,2020-03-19,300000,0,78,4.3,3,False,0.6,fi,"Finnish, Swedish",Documentary,Finland,"Made, Finnish Film Foundation"
117605,Las Vegas Weekend,1986-01-01,2000000,0,83,3.0,3,False,1.359,en,English,Comedy,United States of America,Pygmalion Productions
549625,The Insiders,2018-09-27,150,0,115,5.7,3,False,0.744,tr,Turkish,Drama,Turkey,Asi Film
311460,The Vessel,2012-06-01,300000,0,83,3.7,3,False,0.6,en,English,Horror,United States of America,Yellow Wood Films
554762,Death to Metal,2018-10-17,23000,0,85,5.7,3,False,3.282,en,English,"Comedy, Horror",United States of America,"Double Dubuque Productions, Dreamcatcher Productions, Smoking Section Films"
687603,Forebodings,2020-10-08,1007400,0,90,5.7,3,False,0.6,uk,Russian,Drama,"Lithuania, Slovakia, Ukraine","Garnet International Media Group, Wandal Production, Taura"
845152,Ride with the Guilt,2020-10-01,3000,0,10,4.0,3,False,0.6,en,English,"Thriller, Horror",United Kingdom,PhoenixWorks Films
374131,Likainen puolitusina,1982-08-27,83000,0,96,4.5,3,False,0.6,fi,Finnish,Comedy,Finland,Tuotanto Visa Mäkinen
310434,Sudor amargo,2002-08-20,250000,0,90,3.7,3,False,1.244,es,Spanish,Drama,Puerto Rico,Producciones Copelar
476841,Live from Space,2014-03-14,2000000,0,90,4.0,3,False,0.684,en,English,"Documentary, TV Movie",United States of America,Arrow Media
518319,Clownery,1989-09-27,2000,0,53,10.0,3,False,0.6,ru,Russian,"Drama, Comedy",Soviet Union,НЕО-фильм
373981,The Sabinal Canyon,2015-12-25,2500,5000,43,4.3,3,False,0.685,en,English,Documentary,United States of America,JT Features
844787,Methagu,2021-08-13,80900,0,100,5.7,3,False,1.628,ta,"Sinhalese, Tamil",Drama,India,Tamil Eela Thiraikalam
338440,The Little Man,2015-04-30,615000,0,83,6.667,3,False,0.717,sk,Czech,"Adventure, Animation, Family","Slovakia, Czech Republic","Fantomas Production, Bedna Films, Česká televize"
844485,The Exploits of Moominpappa – Adventures of a Young Moomin,2022-02-25,1260000,0,74,7.0,3,False,1.016,sv,Swedish,"Animation, Family","Finland, Poland","Filmkompaniet, Animoon"
384717,Bread,2008-09-08,10000,0,30,5.333,3,False,0.6,ku,"Dutch, Kurdish","Drama, Crime","Belgium, Iraq",Hogeschool Sint-Lukas Brussel
518550,The Tiger,2018-05-16,84000,0,10,4.3,3,False,0.966,fi,Finnish,Drama,Finland,Aamu Film Company
527136,Sandy & Junior: Estranho Jeito de Amar,2006-08-10,295,0,9,10.0,3,False,0.6,pt,Portuguese,"Music, Drama",Brazil,"Spray Filmes, Casablanca Video, Universal Music Group"
347973,My Bloody Banjo,2015-08-31,20000,0,82,7.3,3,False,1.564,en,English,Horror,United Kingdom,Refuse Films
84800,Angel Blade,2002-02-10,2000000,0,93,2.3,3,False,2.27,en,English,Thriller,United States of America,"Revolution Film Works Ltd., Vegas Knights Film Productions Ltd."
129001,Perfect Target,1997-09-11,2000000,0,93,5.7,3,False,3.214,en,English,"Action, Thriller","Mexico, United States of America","Quadra Entertainment, Alexander Tabrizi Productions"
467653,Catching the Black Widow,2017-07-30,2039843,0,92,6.333,3,False,1.23,en,English,"Crime, Drama",New Zealand,KHF Media
481239,Don't Forget About Me,2016-11-21,0,11196,88,5.333,3,False,1.825,es,Spanish,Drama,Argentina,"Amada Films, INCAA"
681584,Eden,2019-10-27,500,1000,6,8.3,3,False,0.6,en,English,Horror,United States of America,I88
84952,Double Deception,2000-03-31,3000000,0,87,3.7,3,False,2.711,en,English,"Action, Thriller","Japan, United States of America",Pathfinder Pictures
542790,I Am Pepito,2018-06-01,2350000,0,100,3.0,3,False,2.102,es,Spanish,"Adventure, Drama",Mexico,"Centro Internacional en Artes y Ciencias Cinematográficas, Formula Perfecta, Levy Family Productions"
830625,The World Beyond Silence,2021-05-05,503925,0,119,6.0,3,False,0.951,de,"Mandarin, English, German, Hebrew, Italian, Malay, Polish, Portuguese, Russian, Spanish",Documentary,Germany,Sunday Filmproduktion
681181,Innocent Boy,2020-01-24,40000,0,12,6.3,3,False,0.719,en,English,"Horror, Western",United States of America,"The Contested Edge, Mattioli Productions"
70656,Imagination,2007-04-25,110000,0,72,5.0,3,False,0.6,en,English,"Fantasy, Drama, Science Fiction","Czech Republic, United States of America",Albino Fawn Productions
100972,Tale of a Pink Hare,2010-08-26,550000,0,106,7.5,3,False,0.638,kk,"Kazakh, Russian",Drama,Kazakhstan,Kazakhfilm Studios
1102104,Biohazard 4D Executer,2000-01-01,100,100,19,6.0,3,False,0.976,ja,Japanese,"Horror, Animation",Japan,"CAPCOM, FLAGSHIP LINE"
295914,Queen of the Mountains,2014-08-22,1400000,0,135,5.8,3,False,0.6,ky,Kirghiz,"Drama, Action",Kyrgyz Republic,"Aitysh Film, Kyrgyzfilm"
1084660,El Ruby House,2023-06-21,0,3882855,100,7.7,3,False,3.108,ar,Arabic,"Comedy, Drama",Egypt,Synergy
129794,Pelotazo nacional,1993-05-28,0,204221,80,8.3,3,False,1.502,es,Spanish,Comedy,Spain,Atrium Productions
980185,Eating Miss Campbell,2022-08-26,100000,0,84,4.0,3,False,3.259,en,English,"Horror, Comedy",United Kingdom,"Refuse Films, Troma Entertainment, Troma, Derek's Don't Run Films"
574252,Azeem Banatwalla: Problems,2019-01-11,0,2835,67,6.8,3,False,0.6,en,"Hindi, English",Comedy,India,OML Entertainment
346645,Lucent,2014-10-17,8000,0,107,9.3,3,False,0.698,en,English,Documentary,Australia,Aussie Farms
53148,Oliver Twist,1974-07-10,1050000,0,91,5.0,3,False,1.337,en,English,"Animation, Drama, Family",United States of America,Filmation Associates
53152,While You Are Here,2007-10-27,5000,0,77,4.8,3,False,0.84,de,German,Drama,Germany,Kunsthochschule für Medien Köln
573926,Masters in Crime,2018-09-21,10000,0,17,7.0,3,False,0.619,en,English,"Crime, Comedy, Adventure",Canada,Fountaine Pictures
52742,Experiment in Torture,2007-10-16,100000,0,80,2.3,3,False,1.654,en,English,"Horror, Thriller",United States of America,"Zoom & Doom Filmz, Lightning Home Entertainment"
1108621,Wrath of the Minitaur,2019-11-01,1500,0,6,6.333,3,False,0.692,en,English,"Comedy, Horror",United States of America,Lushy Lemming
507964,Gulabjaam,2018-02-16,255000,635082,120,7.7,3,False,0.824,mr,Marathi,"Comedy, Drama",India,Zee Studios
711323,N.E.S.T,2020-06-18,56,0,51,7.3,3,False,0.6,pt,"Portuguese, Spanish",Documentary,Brazil,Ancora Produçōes
331914,Clay of Indigo,2015-05-10,48300,0,28,4.0,3,False,0.6,zh,"Mandarin, English","Romance, Drama","China, United States of America",Bingo Pictures
526917,Primal,2008-02-12,6,0,81,2.7,3,False,0.948,en,English,Horror,United States of America,Automatic Media
347150,The Champions of Mexican Wrestling,2008-10-17,0,406994,72,5.3,3,False,1.33,es,"English, Spanish","Animation, Action, Adventure, Comedy","Mexico, United States of America","Fwak! Animation, Azteca Cine"
131677,The Outlander,2005-04-22,7000000,2866324,138,5.2,3,False,0.869,fr,French,Drama,Canada,"Les Films Vision 4, Téléfilm Canada, Super Écran, The Movie Network, SODEC, Seville Pictures, Astral Media, Alliance Atlantis"
131938,Delivery,2006-04-23,250000,0,100,6.3,3,False,1.302,en,English,Horror,United States of America,"KSFilms, Polychrome Pictures"
541435,Sparrow,2016-12-01,6000,0,15,6.3,3,False,0.761,en,English,"Drama, War",New Zealand,Robin Murphy Productions
293796,Wet and Reckless,2014-04-08,10000,0,87,5.0,3,False,1.203,en,English,"Comedy, Action, Adventure","Thailand, United States of America",Grindfist
879062,Grave Intentions,2021-10-15,25000,0,88,5.0,3,False,2.047,en,English,Horror,United States of America,"Death Cat Entertainment, Terror Films"
369306,Deathly Presents,2015-12-14,4500,0,6,4.7,3,False,0.705,en,English,Horror,United Kingdom,Bloody Cuts
541563,The Secret of Magdalena,2015-07-10,3000,0,67,4.7,3,False,0.75,es,Spanish,Drama,Ecuador,"Underdog Films, Somos Films"
706530,Glassboy,2021-10-28,2,0,94,5.2,3,False,2.641,it,Italian,"Drama, Adventure","Austria, Italy, Switzerland","Solaria Film, Peacock Film, WilDart Film, Eurimages, Regione Toscana, Regione Lazio, DFI, RSI, OFI, Toscana Film Commission, Calabria Film Commission, Minerva Pictures Group, RAI, MiC"
828179,The Berkshire Killer,2021-01-17,42,0,5,8.7,3,False,0.6,en,English,Thriller,United Kingdom,Lost Summer Studios
395195,Remember,2012-10-14,4000,0,106,2.0,3,False,1.4,en,English,Science Fiction,Canada,"MovieMakers, Green Apple Entertainment, Phase 4 Films, Entertainment One Television"
62442,Money Not Enough 2,2008-07-31,1060000,4740000,126,6.7,3,False,1.802,zh,"Mandarin, English",Comedy,Singapore,Neo Studios
954983,Testament,2022-03-27,6,0,2,8.5,3,False,1.214,en,English,"Fantasy, Drama, Mystery",India,Di
51386,Hollywood Cavalcade,1939-10-13,2000000,0,97,4.833,3,False,1.549,en,English,"Comedy, Drama, History",United States of America,20th Century Fox
293474,No more nights and no more days,2014-03-28,1500,7000,42,4.2,3,False,0.6,en,Swedish,Drama,Sweden,Laterna Magica Film
577015,Hot Naked Sex & the City,2011-01-01,5000,5000,78,6.3,3,False,0.969,en,English,Comedy,United States of America,Purgatory Blues LLC
706677,The Whispering Man,2019-12-01,7000,0,74,6.7,3,False,0.95,en,"English, Hungarian","Horror, Mystery, Thriller",Hungary,"Lazy Cat Films, Hepifilms, Elekes Pictures"
506576,Dharmayuddhaya,2017-07-14,0,1500000,166,8.7,3,False,0.7,si,Sinhalese,"Drama, Thriller, Family",Sri Lanka,MTV Channel (Pvt) Limited
331589,Veedu,1988-11-25,20000,120000,108,8.8,3,False,1.369,ta,Tamil,Drama,India,Sri Kala International
66224,Veyyil,2006-12-22,700000,11000000,145,7.0,3,False,1.84,ta,Tamil,Drama,India,S Pictures
101120,Crimen imperfecto,1970-08-24,0,88206,88,6.0,3,False,1.107,es,Spanish,"Comedy, Mystery",Spain,"Pedro Masó PC, Filmayer"
394493,Dragonfly,2016-04-21,90000,0,76,3.7,3,False,1.425,en,English,Drama,United States of America,"Hello Sunshine Films, Hold For Plane Productions"
541879,My Name Is Gulpilil,2021-05-27,20000000,0,101,6.2,3,False,1.577,en,English,Documentary,Australia,"Vertigo Productions, Screen Australia, South Australian Film Corporation, Australian Broadcasting Corporation"
943165,Last Dance !,2022-07-01,3100000,0,84,6.333,3,False,2.455,fr,French,Comedy,"Belgium, Switzerland","Need Productions, Box Productions"
127713,The Story Of Short Stack,2011-10-28,2000000,14000000,67,6.5,3,False,0.6,en,English,"Documentary, Comedy, Drama",Australia,"Universal Music Group, End Of Work, Sunday Morning Records, The Harbour Agency, Universal Music Australia"
124823,Fanfare for a Death Scene,1964-09-01,256,0,73,6.0,3,False,1.727,en,English,"Action, Thriller, TV Movie",United States of America,Daystar Productions
343930,The Beast from the Beginning of Time,1965-10-31,10000,0,58,3.0,3,False,0.728,en,English,"Horror, Science Fiction, TV Movie",United States of America,KARD
301713,Stuck in the Middle,2011-06-04,50000,0,88,3.667,3,False,1.009,en,English,Comedy,United States of America,"Stuck In The Middle Productions, Diamond Jesus Productions"
570099,The Blessed,2018-10-30,102,0,103,5.0,3,False,0.704,pt,Portuguese,"Animation, Drama, Horror",Brazil,Sotão FIlmes
569512,Cleaning Woman,2018-09-27,6500,0,16,6.0,3,False,0.71,fi,Finnish,"Comedy, Crime, Drama, Mystery",Finland,It's Alive Films
300652,Sin of an Angel,1979-04-03,2000000,1000000,110,5.0,3,False,0.738,ar,Arabic,"Science Fiction, Fantasy, Drama, Romance",Egypt,Egyptian Company for Studios and Cinema
69502,Va,2010-10-05,300000,1500000,159,5.0,3,False,1.531,ta,Tamil,"Action, Comedy, Drama",India,"Y NOT Studios, Cloud Nine Movies"
991775,SECT,2022-08-28,2000,0,107,7.0,3,False,0.6,en,English,Thriller,United States of America,"Virtual Sunset Studios, Black Eagle Productions"
479652,La piastre,1976-04-30,97180,0,83,5.0,3,False,0.708,fr,French,Drama,Canada,"Société de Développement de l'Industrie Cinématographique Canadienne, ACPAV"
545097,Liebe auf Persisch,2018-10-19,10000,10000,90,6.3,3,False,0.787,de,"German, Persian",Comedy,Germany,"ARD, Bavaria Film"
69312,Nur Kasih The Movie,2011-05-19,680000,1200000,93,5.5,3,False,0.82,ms,Malay,"Drama, Romance",Malaysia,"Filmscape Sdn Bhd, Grand Brilliance, Juita Viden Sdn Bhd"
1103015,Grenzeloos Verraad,2023-03-30,300000,0,120,6.3,3,False,2.271,nl,Dutch,War,Netherlands,"Dutch Filmworks, On Air Media & Entertainment, ZOD Film, CFX"
478957,Permanent,2014-07-12,15000,0,111,2.7,3,False,0.6,en,English,"Action, Crime, Drama, Mystery, Thriller",United States of America,Heartworks Productions
88226,Blue Skies Again,1983-04-29,0,84,96,5.2,3,False,1.213,en,"French, English",Comedy,United States of America,Lantana
88362,The Dark Angel: Psycho Kickboxer,1998-06-28,10000,0,90,4.7,3,False,1.347,en,English,"Drama, Action",United States of America,Shock-O-Rama Cinema
88338,Running Hot,1984-02-01,500000,0,95,4.3,3,False,1.855,en,English,"Crime, Drama",United States of America,Highroad
1087721,Nice to Finally Meet You,2021-04-08,17500,0,6,6.0,3,False,0.95,en,English,Horror,United States of America,"Pudding Boy Productions, ARRI Media Productions, Dolby Digital"
1127401,Morriña,2023-03-23,200,0,7,5.0,3,False,0.6,es,Spanish,Documentary,Spain,IES Audiovisual de Vigo (EAV)
567137,Morshyn's 11,2019-01-03,600000,0,85,6.7,3,False,1.301,uk,Ukrainian,"Comedy, Adventure, Family",Ukraine,Solar Media Entertainment
714452,Past Time,2020-04-10,1,0,1,6.7,3,False,0.996,en,English,"Drama, Family",United States of America,Ned Tenders
112518,Deadly Illusion,1987-10-16,0,626724,87,6.2,3,False,2.782,en,English,"Drama, Crime, Mystery, Thriller",United States of America,"Pound Ridge Films, CineTel Films"
567892,Entropic,2019-09-13,200000,0,87,2.7,3,False,2.004,en,English,Drama,Canada,Frictive Pictures
990891,HeBGB TV,2022-07-16,15000,0,78,8.3,3,False,0.744,en,English,"Horror, Comedy, Science Fiction",United States of America,"PatchTown Films, HeBGB TV, LLC"
567698,Last Round,2018-12-06,1000000,0,83,5.3,3,False,0.758,es,Spanish,"Drama, Crime, Romance",Argentina,Paradise Films & Content
88082,Reel Paradise,2005-08-17,0,31918,110,6.7,3,False,0.908,en,"English, Fijian",Documentary,Fiji,View Askew Productions
568065,First Lady,2018-11-01,30000,0,96,4.333,3,False,1.827,en,English,Drama,United States of America,Dennis L. Reed II Productions
836018,Paloma,2022-10-10,700,0,104,8.667,3,False,2.692,pt,Portuguese,Drama,"Brazil, Portugal","Carnaval Filmes, Pandora Filmes, REC Produtores Associados, Ukbar Filmes, Misti Filmes"
54926,Against The Law,1997-01-01,500000,0,81,6.3,3,False,1.954,en,English,"Adventure, Drama, Action, Thriller",United States of America,Sunset Films International
54935,Joe's So Mean to Josephine,1996-01-01,500000,0,89,3.7,3,False,2.088,en,English,"Crime, Romance, Drama",Canada,"Accent Entertainment Corporation, Accent Two, OMDC, Téléfilm Canada, Alliance Films"
302342,Corridas de alegría,1982-04-02,0,51601,86,3.7,3,False,1.288,es,Spanish,"Comedy, Crime",Spain,"Zas Films, Galgo Films S.A., Intercine"
85938,Manet: The Man Who Invented Modern Art,2009-01-06,255,0,90,5.3,3,False,0.6,en,English,Documentary,United Kingdom,BBC
85972,The Cardboard Lover,1928-09-02,379000,0,77,5.7,3,False,1.531,en,English,"Comedy, Romance",United States of America,"Cosmopolitan Productions, Metro-Goldwyn-Mayer"
370734,Violet of a Thousand Colors,2005-10-05,16000,0,77,9.3,3,False,1.249,en,"English, Spanish",Drama,Colombia,"TheLatinoGroup, Babilla Ciné, kira PROJECT"
480496,Ayudar al ojo humano,2017-11-08,250,0,79,5.0,3,False,0.6,es,"English, Spanish","Mystery, Drama",Spain,Terranova & Labrador
70050,The Only Witness,2003-08-19,5000000,0,90,3.7,3,False,2.966,en,English,"Thriller, Mystery",United States of America,Waldo West Productions
876339,Die letzten fünf Minuten der Welt,2019-03-13,3500,0,8,7.7,3,False,0.726,de,German,Comedy,Germany,Nana Productions
992804,Gieselmann,2021-04-08,3700,0,33,9.0,3,False,0.6,de,German,Drama,Germany,RB Filmwerk
345984,Insaniyat,1994-03-11,0,747146,169,6.0,3,False,1.596,hi,Hindi,"Action, Crime, Drama",India,Navjeevan Productions
698002,Still Into You,2020-08-07,413000,0,70,3.3,3,False,0.84,fi,Finnish,Documentary,Finland,Bonsai Films Oy
682354,Rómulo y Julita,2020-02-27,200,40,92,5.7,3,False,1.334,es,Spanish,"Comedy, Romance",Peru,La Pepa
570827,Brer Rabbit's Christmas Carol,1992-12-01,550000,0,58,6.3,3,False,1.097,en,English,"Animation, Family","Ireland, United States of America",Magic Shadows
707363,"Lemonade, Lemonade",2020-07-17,3000,0,77,2.3,3,False,0.6,es,"French, Spanish","Drama, Comedy",Colombia,"Septiembre 83, Malta Cine"
544402,Jawani Phir Nahi Ani 2,2018-08-21,486235,78655,165,9.3,3,False,1.934,ur,"Punjabi, Urdu","Comedy, Drama, Romance",Pakistan,"Salman Iqbal Films, Six Sigma Plus Productions, ARY Films"
332814,The Odyssey 1989,2003-02-18,32000,0,72,6.833,3,False,1.515,ru,Russian,Drama,Russia,Pygmalion Production
300156,The Interrogation of Cheryl Cooper,2014-10-30,500000,0,70,4.3,3,False,1.225,en,English,Horror,United States of America,Freezer Burn
570430,Thlípsi,2018-12-28,100,0,16,6.7,3,False,0.6,en,English,"Drama, Thriller",United States of America,"Fritz the Mann Films, MEG Productions"
300496,Nefeli,1980-01-01,10000000,0,110,1.7,3,False,3.762,el,Greek,Romance,Greece,G.D. Films
1051371,Rhino,2022-11-25,251628,0,85,7.7,3,False,2.744,es,Spanish,Drama,"Argentina, Italy","MUCHASIESTA Cooperativa Audiovisual, altocine, Mediterraneo Cinematografica, INCAA, Cine Argentino"
748184,Okay Google,2020-10-26,21000,0,11,5.0,3,False,1.046,en,English,"Comedy, Science Fiction, Drama",United States of America,Vard Productions
660364,"Silicon Valley, Baby.",2020-01-30,162909,0,58,5.3,3,False,0.719,fi,"English, Finnish",Documentary,Finland,Taavi Vartia Film & TV
1058050,911,2021-04-21,500,4600,10,6.667,3,False,3.545,en,English,Thriller,India,Neway production
223067,Pawnshop,2013-09-19,3000000,0,90,6.0,3,False,0.701,uk,Ukrainian,"Crime, Comedy",Ukraine,Kinofabrika Production
408733,"Kutsidazu bidea, Ixabel",2006-01-01,0,252,100,5.7,3,False,0.746,eu,Basque,Comedy,Spain,"Tentazioa Produkzioak, Orio Produkzioak, S.A., Rec Grabaketa Estudioa"
160058,Curtin,2007-04-21,1580000,0,93,4.7,3,False,1.326,en,"English, Japanese","Drama, TV Movie",Australia,Australian Broadcasting Corporation
762897,Bedroom Story,2020-08-28,40000,0,90,6.7,3,False,1.108,en,English,"Romance, Comedy, Drama",United States of America,Hypothetical Productions
186623,El niño invisible,1995-12-15,0,507483,80,2.7,3,False,1.119,es,Spanish,"Adventure, Fantasy, Music",Spain,"Canal+ España, Benjamín Producciones Cinematográficas S.L., Xaloc, Sogepaq"
642694,Demented,2021-08-13,191000,0,90,0.8,3,False,2.123,en,English,Fantasy,United States of America,New Blood Entertainment
438257,Streets of Vengeance,2016-10-13,4000,0,113,8.7,3,False,2.32,en,English,"Drama, Crime, Action",United States of America,A&P Films
429100,Andy's Rainbow,2016-11-12,50000,0,115,5.5,3,False,1.168,en,English,"Drama, Romance",United States of America,Amor Domini Productions
660499,"Hayflower, Quiltshoe and the Feisty First-grader",2020-02-14,1787000,0,75,6.7,3,False,1.4,fi,Finnish,"Family, Comedy",Finland,"Yellow Film & TV, Ricky Rapper, Tuotantoyhtiö Hihhihhii"
261246,Century,1993-12-31,0,7271,112,3.7,3,False,1.687,en,English,"Romance, Drama",United Kingdom,BBC
187459,What Girls are Silent About,2013-03-07,2500000,3678530,82,0.8,3,False,0.6,ru,Russian,Comedy,Russia,Central Partnership
220490,Her Cry: La Llorona Investigation,2013-10-25,5000,0,89,3.667,3,False,1.4,en,English,Horror,United States of America,Dark Lightning Films
220520,Hotel California,2013-05-02,858572,382454,137,4.3,3,False,2.098,ml,"Hindi, Malayalam","Comedy, Drama, Thriller",India,Jairaj Release
408190,"Comrade, Where Are You Today?",2016-08-18,300000,0,113,6.3,3,False,0.6,de,"Arabic, German, English, Finnish, Spanish",Documentary,"Germany, Finland","Ilanga Films, Making Movies"
1040618,Long Time No Sleep,2022-11-05,0,2376,90,5.833,3,False,1.346,es,Spanish,Comedy,"Argentina, Colombia","Gentil, Gong Cine, Universidad del Cine, Fondo Nacional de las Artes"
719555,The Online Lesson,2020-07-01,3,0,24,7.0,3,False,0.6,en,Romanian,"Comedy, Mystery, Drama, Thriller",Romania,"Elf Allegiance, Liceul Teoretic ""Elf"""
419326,The Night Visitor 2: Heather's Story,2016-10-04,100000,0,69,4.3,3,False,1.625,en,English,"Science Fiction, Horror",United States of America,"Blancbiehn Productions, Give & Take Productions, Lotus Post"
159535,Aegis,2005-07-30,12000000,0,127,3.333,3,False,3.422,ja,Japanese,"Action, Drama",Japan,"Cross Media, Nippon Herald Films, Shochiku, dentsu, Bandai Visual, Geneon Universal Entertainment, IMAGICA, Tokyo FM, Sankei Shimbun"
221817,Padiglione 22,2006-03-12,1200000,0,82,7.0,3,False,0.6,it,Italian,"Horror, Thriller",Italy,PACO Cinematografica
159550,The Last Brickmaker in America,2001-09-23,8000000,0,85,6.0,3,False,1.6,en,English,"Drama, TV Movie",United States of America,Nasser Entertainment Group
221972,Caregiver,2007-12-04,20000,0,90,2.0,3,False,2.097,en,English,"Horror, Thriller",United States of America,Brain Damage Films
438602,Dead Leaves,2017-12-01,100000,0,74,7.0,3,False,0.6,pt,Portuguese,"Thriller, Drama",Brazil,Lume Filmes
723148,Dramarama,2001-01-19,500000,0,80,5.8,3,False,0.962,is,Icelandic,Drama,Iceland,Zik Zak Filmworks
261949,Thanks Maa,2010-03-05,500000,2000000,120,5.8,3,False,0.84,en,Hindi,"Comedy, Drama",India,"Quantum Films, Sony Pictures"
438723,Lost in France,2017-02-21,0,22421,100,5.0,3,False,0.6,en,English,Documentary,"Ireland, United Kingdom","Still Films, Edge City Films"
187288,Two Days Back,2011-11-18,15000,0,96,4.7,3,False,1.4,en,English,"Horror, Thriller, Mystery",United States of America,Third Child Productions
1040640,Spuria,2023-03-26,1160,0,15,6.7,3,False,0.6,es,Spanish,"Mystery, Thriller",Mexico,"Van Yareds, JOMA Bros Entertainment"
228238,The Phoenix Rises,2012-12-10,3000000,0,85,4.5,3,False,2.223,en,English,"Thriller, Science Fiction",United States of America,"Frame 29 Films, MudBrick Media"
228306,Message Sent,2013-09-20,300,0,9,4.3,3,False,0.6,en,English,Drama,United States of America,A Major Films
417484,A Luta do Século,2016-10-06,250000,0,78,6.3,3,False,0.686,pt,Portuguese,Documentary,Brazil,Vitrine Filmes
661900,The Drawer,2020-01-07,200,0,2,8.3,3,False,0.6,en,English,Comedy,United States of America,"ProCasual Productions, Expired Milk Films"
183605,The Playgirl,1983-04-19,800000,30000,86,5.333,3,True,0.716,en,English,Romance,United States of America,Caballero Control Corporation Home Video (CCC)
227364,For the Living and the Dead,2005-02-18,1258552,16016,99,5.7,3,False,1.026,fi,Finnish,Drama,Finland,Sputnik
417751,The Perfect Husband,1993-06-02,3000000,9424634,89,4.667,3,False,1.95,es,"English, Spanish",Drama,"Argentina, Slovakia, Spain, United Kingdom","Portman Entertainment Group, ION Films, Barrandov International Films, JEMPSA"
661707,Vinski and the Invisibility Powder,2021-08-29,1900000,0,85,5.7,3,False,1.873,fi,Finnish,"Family, Comedy, Fantasy",Finland,Snapper Films
229324,How to Seduce a Woman,1974-01-01,0,103400,110,5.3,3,False,1.076,en,English,Comedy,United States of America,Forward
258538,Anything Else Than Air,2014-03-12,72500,0,86,6.3,3,False,1.207,es,Spanish,Documentary,Mexico,"E Corp Studio, Media-Mac, Instituto Mexicano de Cinematografía"
926245,Full dekning,2022-02-25,1743711,0,102,7.667,3,False,1.416,no,Norwegian,Comedy,Norway,Storm Films
641212,Karaoke Night,2019-10-26,6800,0,8,5.3,3,False,0.6,en,"English, Spanish, Portuguese","Horror, Comedy, Music","Finland, Portugal",Cactus Sessões
640405,Testament,2017-10-22,10000,0,121,6.667,3,False,1.007,en,English,"Drama, Fantasy, Science Fiction",United States of America,315 Films
259826,Lena's Holiday,1991-08-29,700,0,100,4.3,3,False,1.301,en,English,"Comedy, Drama",United States of America,Crown International Pictures
161732,How to Make Love to a Negro Without Getting Tired,1989-02-24,0,490000,100,4.3,3,False,1.989,fr,French,Comedy,"France, Canada",Dédalus
437834,The Guest,2010-08-21,500,0,16,4.3,3,False,1.011,en,English,Horror,United States of America,"Upstart Filmworks, Busted Buggy Entertainment, S.L. Productions"
